"(16.29438,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(19.43156,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(18.32537,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(68.01363,)","[11.433795000293912, 10.82501310764855, 5.350425235773193, 7.972421511378075, 4.148632573535078, 5.802510995002108, 4.259284702298391, 3.5963581385495544, 31.15182702627689, 20.674547846601058, 3.959738342299863, 5.22564171339074, 0.959532768156939, 0.0679696148215709, 0.08182630978524172, 0.013869820739241954, 0.10505661955285611, 0.0017457530718379636, 0.0987723318739626, 0.331561956155288, 0.10323925236810257, 0.8031562986094611, 0.0030227924255035437, 3.3769600988491133, 0.9083755308530117, 0.013129502324238186, 1.4188758205701102, 2.5514685307488962, 0.5505689804281628]"
"(22.36371,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.282176194436706, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.0078893490520709, 2.3289978113410403, 0.027662730126210955, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(18.723,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.282176194436706, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.0078893490520709, 2.3289978113410403, 0.027662730126210955, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(64.84056,)","[13.365400882964446, 10.599865510758477, 3.6834609272479177, 5.504880974835915, 6.5999640739109555, 5.964002791053328, 4.179392764632482, 6.916127073273493, 28.79439466596181, 17.177081341470974, 2.1342412567101814, 2.7566901011447493, 1.0237784767907303, 0.0679696148215709, 0.10315141239266346, 0.013380574450085708, 0.12247912348036588, 0.0015073198612338295, 0.08014001438438946, 0.30826662140806604, 0.10928263979791532, 0.7078738589442642, 0.0022519310947755316, 3.3769600988491133, 0.5843444248770352, 0.03680565862796634, 1.270563825920466, 3.366593091338926, 0.5505689804281628]"
"(18.86626,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210955, 0.012717110997412372, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(64.20185,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.5999640739109555, 6.294243717150594, 3.5846752280413505, 6.916127073273493, 27.863383825641595, 17.177081341470974, 3.282176194436706, 3.390460333888462, 0.8610359948809804, 0.0679696148215709, 0.07232953135874322, 0.013380574450085708, 0.12247912348036588, 0.0015073198612338295, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.7078738589442642, 0.0022519310947755316, 3.3769600988491133, 0.5843444248770352, 0.012717110997412372, 1.270563825920466, 4.285770265575105, 0.5149747057803254]"
"(63.62987,)","[11.433795000293912, 12.920839964481468, 3.730333008635026, 7.972421511378075, 3.4240364612772853, 6.861499504817639, 4.259284702298391, 3.5963581385495544, 28.79439466596181, 21.723934275865048, 2.506109445460365, 5.22564171339074, 1.7258113358850247, 0.0679696148215709, 0.10556857684668244, 0.018159778128922974, 0.10505661955285611, 0.0017457530718379636, 0.1066742183006498, 0.331561956155288, 0.08823564880879493, 0.7078738589442642, 0.00859923343167194, 3.3769600988491133, 0.9083755308530117, 0.03680565862796634, 1.4943628328201606, 4.093787640678244, 0.5505689804281628]"
"(19.81024,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.282176194436706, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.0078893490520709, 2.3289978113410403, 0.027662730126210955, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(18.09717,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(16.08818,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(38.80511,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.013380574450085708, 0.07625083062313266, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.0022519310947755316, 2.32899781134104, 0.5843444248770352, 0.01271711099741237, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(17.6283,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313266, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210733, 0.01271711099741237, 1.085022292797281, 4.285770265575106, 0.5149747057803256]"
"(19.46502,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(17.98994,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313266, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210733, 0.01271711099741237, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(18.52715,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(18.33501,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(17.53555,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(18.62705,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(15.14173,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(17.02173,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(18.1087,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(16.71618,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(16.36821,)","[13.682017608394437, 11.229385962448472, 6.733349887942979, 4.220608420039021, 4.960040364046131, 6.668738572705076, 4.20198257542782, 6.73901178738661, 32.191547365956694, 24.443398051944854, 4.153313390679429, 1.2029432859415177, 0.7382813450635243, 0.13480875565235334, 0.07888022547438056, 0.012777301829862453, 0.12177714094271339, 0.0015925238849007779, 0.11584115302123185, 0.3278217833270399, 0.0938810913755955, 0.8512731484706784, 0.0029101104959877483, 3.128812705279815, 0.7429104787837583, 0.007053019971485585, 1.6372798563920268, 4.337983102106838, 0.7203185632330964]"
"(19.39401,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(17.48375,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(15.89305,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(20.24301,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(16.77366,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(20.26305,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(16.80989,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(18.01693,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(16.85746,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(17.14629,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(20.56902,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.027662730126210566, 0.012717110997412372, 1.0850222927972808, 4.285770265575106, 0.5149747057803256]"
"(18.39954,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(16.59115,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(21.30103,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070898, 2.3289978113410403, 0.027662730126210844, 0.012717110997412372, 1.085022292797281, 4.285770265575106, 0.5149747057803256]"
"(18.25066,)","[13.099893594435848, 11.229385962448472, 5.89232585558476, 4.7921603019585834, 3.222545132084032, 5.59083816029082, 4.20198257542782, 6.989908288000892, 28.769629136291073, 24.44339805194485, 4.153313390679429, 1.2038453916117422, 0.738281345063524, 0.13480875565235334, 0.07888022547438056, 0.010963186446987416, 0.12177714094271337, 0.0015925238849007774, 0.1016061284262721, 0.3278217833270399, 0.0938810913755955, 0.8879549206724711, 0.004841191318446788, 3.1288127052798154, 0.1123304446150843, 0.04052330652363745, 1.2803646722016366, 4.337983102106838, 0.708025448077917]"
"(20.0556,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(19.54389,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(16.22947,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(16.70734,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(21.17168,)","[12.285906976469123, 12.92083996448147, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.007889349052070902, 2.3289978113410394, 0.02766273012621079, 0.012717110997412366, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(16.89004,)","[12.285906976469123, 12.92083996448147, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.3289978113410394, 0.02766273012621079, 0.012717110997412372, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(17.83676,)","[12.285906976469123, 12.92083996448147, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.007889349052070902, 2.3289978113410394, 0.02766273012621079, 0.012717110997412366, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
